,Id,SalePrice
933,2394.0,148304.12361726852
934,2395.0,215584.45363820577
935,2396.0,156097.8419880831
936,2397.0,184921.81128460437
937,2398.0,113341.05107069737
938,2399.0,25854.929964767303
939,2400.0,25713.365984882228
940,2401.0,101167.6603317277
941,2402.0,117840.81805098627
942,2403.0,173312.42997674376
943,2404.0,137992.8397502203
944,2405.0,162897.02750518126
945,2406.0,133164.01019060158
946,2407.0,110931.40281955292
947,2408.0,138280.97914281487
948,2409.0,122133.06834781694
949,2410.0,182906.39067278337
950,2411.0,107560.70195874479
951,2412.0,133248.34698434966
952,2413.0,125873.32134701533
953,2414.0,120072.82138930995
954,2415.0,151857.0694861553
955,2416.0,136070.1172481355
956,2417.0,133845.78692805872
957,2418.0,104148.18693315214
958,2419.0,120309.11500085692
959,2420.0,111683.1667266665
960,2421.0,123136.98871877894
961,2422.0,110847.68742866348
962,2423.0,75712.7892147029
963,2424.0,154819.81090713013
964,2425.0,273491.5099413021
965,2426.0,107982.0738957487
966,2427.0,101384.85213139234
967,2428.0,195970.67870147584
968,2429.0,103157.924908743
969,2430.0,135378.1339460588
970,2431.0,125129.65542447101
971,2432.0,112708.25839689444
972,2433.0,123033.93754236482
973,2434.0,127266.6195584709
974,2435.0,136834.78654589714
975,2436.0,106078.89703963709
976,2437.0,105208.22626346559
977,2438.0,107782.34188396554
978,2439.0,113432.88447872933
979,2440.0,155424.5350731354
980,2441.0,94477.44964337815
981,2442.0,88863.39211428014
982,2443.0,114097.14670585713
983,2444.0,114927.83999689412
984,2445.0,71375.172053357
985,2446.0,114207.01504179928
986,2447.0,235682.57635596662
987,2448.0,160317.37659125868
988,2449.0,116659.71269611386
989,2450.0,163814.22702266765
990,2451.0,123470.26646988932
991,2452.0,226308.41049527202
992,2453.0,88221.99549279781
993,2454.0,111842.08460923238
994,2455.0,102265.72304586961
995,2456.0,134022.43766371126
996,2457.0,115469.78694364487
997,2458.0,135584.51386976102
998,2459.0,94578.21084367973
999,2460.0,163555.64989792358
1000,2461.0,120173.81013694045
1001,2462.0,121430.84392970533
1002,2463.0,119845.3067198866
1003,2464.0,197163.7805522664
1004,2465.0,156163.6868891142
1005,2466.0,131863.27121943608
1006,2467.0,175163.6893918328
1007,2468.0,94619.3606404654
1008,2469.0,97037.5963183177
1009,2470.0,228987.58606985176
1010,2471.0,207523.37224590406
1011,2472.0,210288.04327573522
1012,2473.0,115615.72579906357
1013,2474.0,96231.30879537202
1014,2475.0,234078.1315433461
1015,2476.0,120718.14665714989
1016,2477.0,113051.05528357718
1017,2478.0,155481.07854576153
1018,2479.0,99704.53121044196
1019,2480.0,128653.52956386644
1020,2481.0,114100.88180549967
1021,2482.0,123671.96144735604
1022,2483.0,107723.25313216005
1023,2484.0,125216.8636448977
1024,2485.0,109421.77750195935
1025,2486.0,133593.45875695033
1026,2487.0,207192.41484815977
1027,2488.0,163534.7298008158
1028,2489.0,161138.15338717424
1029,2490.0,121383.1546128497
1030,2491.0,93231.1391847576
1031,2492.0,187728.41815963108
1032,2493.0,142098.9994238105
1033,2494.0,166300.0876241041
1034,2495.0,102352.97573423502
1035,2496.0,229743.0539907061
1036,2497.0,171273.211235779
1037,2498.0,108354.14353178034
1038,2499.0,86176.20222619595
1039,2500.0,122166.40544136672
1040,2501.0,124535.77561065601
1041,2502.0,132561.68828953232
1042,2503.0,92334.29497013462
1043,2504.0,203428.1557971933
1044,2505.0,237392.78147739975
1045,2506.0,268372.3998631224
1046,2507.0,297059.8961074812
1047,2508.0,268372.3998631224
1048,2509.0,234121.42039428058
1049,2510.0,247782.57313739148
1050,2511.0,203485.5520023089
1051,2512.0,236411.30327234638
1052,2513.0,236950.08079711173
1053,2514.0,245244.8951549224
1054,2515.0,151348.37104504812
1055,2516.0,178149.848103374
1056,2517.0,129988.68449648691
1057,2518.0,127600.89707353886
1058,2519.0,239859.44821353408
1059,2520.0,228738.6128167907
1060,2521.0,225158.69050750637
1061,2522.0,232031.32149157533
1062,2523.0,119913.58146793139
1063,2524.0,123080.65615764295
1064,2525.0,134323.25373701996
1065,2526.0,147387.84375036485
1066,2527.0,114253.33941507083
1067,2528.0,119401.68488712632
1068,2529.0,125172.51203896594
1069,2530.0,111531.82342980604
1070,2531.0,227554.6467269822
1071,2532.0,245626.6544044154
1072,2533.0,229288.41691221995
1073,2534.0,237801.33239588595
1074,2535.0,295130.6236729709
1075,2536.0,246421.98466676625
1076,2537.0,227389.7556892595
1077,2538.0,216728.2443011502
1078,2539.0,203188.9456578336
1079,2540.0,179428.50159213925
1080,2541.0,213340.40701172443
1081,2542.0,166153.7343587554
1082,2543.0,117901.75175751245
1083,2544.0,110202.91097841936
1084,2545.0,133563.27791058715
1085,2546.0,164984.27086898417
1086,2547.0,154922.72184664942
1087,2548.0,201171.07851798146
1088,2549.0,163653.8931003441
1089,2550.0,524781.7804845319
1090,2551.0,170128.39619874686
1091,2552.0,116752.78809432045
1092,2553.0,78431.9077906768
1093,2554.0,97866.89863724867
1094,2555.0,109238.78350372938
1095,2556.0,78697.07165919128
1096,2557.0,92962.39533521398
1097,2558.0,166699.16535305942
1098,2559.0,126673.05925523327
1099,2560.0,131280.983607854
1100,2561.0,148524.34104744287
1101,2562.0,140149.74165092444
1102,2563.0,144717.74882784265
1103,2564.0,182893.98994729028
1104,2565.0,125902.99693113903
1105,2566.0,116662.4163103071
1106,2567.0,139833.09586721112
1107,2568.0,183850.12270420545
1108,2569.0,179641.65494077478
1109,2570.0,155431.8087682092
1110,2571.0,159621.65744238603
1111,2572.0,207056.95275102777
1112,2573.0,220333.2384523485
1113,2574.0,315363.92294178915
1114,2575.0,163800.36711212923
1115,2576.0,116740.60105967917
1116,2577.0,156580.11324647313
1117,2578.0,76063.61058480584
1118,2579.0,25504.363129185862
1119,2580.0,124456.20831762091
1120,2581.0,115788.54466116393
1121,2582.0,96739.60431153304
1122,2583.0,247660.7586273948
1123,2584.0,171517.99782772874
1124,2585.0,170799.0404342513
1125,2586.0,216305.48191697593
1126,2587.0,209501.01062748488
1127,2588.0,164511.96671448625
1128,2589.0,155813.02396687912
1129,2590.0,211053.67402331065
1130,2591.0,217620.7882826015
1131,2592.0,222177.89670147526
1132,2593.0,243079.47937163885
1133,2594.0,194349.06290771824
1134,2595.0,225794.52873062913
1135,2596.0,273726.22156465764
1136,2597.0,191526.71103461087
1137,2598.0,265399.198280285
1138,2599.0,326489.42210987804
1139,2600.0,162681.36809851485
1140,2601.0,157626.8598665354
1141,2602.0,97182.03006294568
1142,2603.0,94365.45132918202
1143,2604.0,81914.35410067812
1144,2605.0,99232.30536665011
1145,2606.0,142831.4222602985
1146,2607.0,175195.41218172375
1147,2608.0,179452.23255738022
1148,2609.0,156871.07633318205
1149,2610.0,87720.71181987994
1150,2611.0,133258.90252979554
1151,2612.0,139739.77013223688
1152,2613.0,109958.18382629822
1153,2614.0,114572.5507683371
1154,2615.0,159732.04781065264
1155,2616.0,136538.82400743745
1156,2617.0,194386.15907765052
1157,2618.0,173611.1311587504
1158,2619.0,220599.1989189916
1159,2620.0,185477.98713279713
1160,2621.0,193352.8599552667
1161,2622.0,201116.60458660463
1162,2623.0,272477.7852041911
1163,2624.0,269648.4862127701
1164,2625.0,307817.15739932714
1165,2626.0,162927.58121583064
1166,2627.0,213496.63983236777
1167,2628.0,341857.5920903367
1168,2629.0,406821.7397409183
1169,2630.0,323216.73393668805
1170,2631.0,363092.4647061521
1171,2632.0,342464.8719104758
1172,2633.0,274123.5693484709
1173,2634.0,301511.107952888
1174,2635.0,165699.80588310235
1175,2636.0,222991.92930960236
1176,2637.0,186868.44500587042
1177,2638.0,263999.4820285401
1178,2639.0,200084.5161351947
1179,2640.0,155243.22546476172
1180,2641.0,102376.17974181834
1181,2642.0,191995.81771417055
1182,2643.0,152948.90029704256
1183,2644.0,144796.4153411726
1184,2645.0,138793.14411241852
1185,2646.0,135280.8792717253
1186,2647.0,142476.2854544907
1187,2648.0,155058.91889750282
1188,2649.0,137158.3432120768
1189,2650.0,170678.3968446704
1190,2651.0,176857.04286126792
1191,2652.0,339054.2208672237
1192,2653.0,267206.93706194765
1193,2654.0,249139.5120001299
1194,2655.0,315846.2648200627
1195,2656.0,308048.51943582424
1196,2657.0,295389.8544267792
1197,2658.0,285099.1924553978
1198,2659.0,296402.40965208376
1199,2660.0,300604.7440594736
1200,2661.0,303514.5886119298
1201,2662.0,294812.5059341731
1202,2663.0,273029.23717443703
1203,2664.0,268867.7477107515
1204,2665.0,296105.7163139627
1205,2666.0,276336.52129251685
1206,2667.0,181121.0317692547
1207,2668.0,209517.46869536757
1208,2669.0,178617.3892950361
1209,2670.0,293758.57507148746
1210,2671.0,209517.46869536757
1211,2672.0,204459.4901300934
1212,2673.0,210797.7299724106
1213,2674.0,210462.64218197565
1214,2675.0,191064.32898581028
1215,2676.0,216013.6236954931
1216,2677.0,205940.0091643856
1217,2678.0,268974.81614282157
1218,2679.0,285126.750551205
1219,2680.0,294501.9067606778
1220,2681.0,352030.0479788537
1221,2682.0,316649.50405931904
1222,2683.0,395583.89388850646
1223,2684.0,306961.4649226178
1224,2685.0,320382.3909923263
1225,2686.0,278540.5714490282
1226,2687.0,273807.14867291844
1227,2688.0,238614.9546489037
1228,2689.0,232151.11166069622
1229,2690.0,339847.2895759732
1230,2691.0,210828.98100373964
1231,2692.0,144178.54214567482
1232,2693.0,216254.98213985586
1233,2694.0,142166.09497325984
1234,2695.0,221924.6293688428
1235,2696.0,216538.1225657768
1236,2697.0,219170.03816344566
1237,2698.0,198016.24435307388
1238,2699.0,184781.73443562794
1239,2700.0,171082.28034375526
1240,2701.0,176291.43047613383
1241,2702.0,130140.7014120057
1242,2703.0,187462.30637897807
1243,2704.0,140635.37582219904
1244,2705.0,114392.02937145787
1245,2706.0,110156.59002346941
1246,2707.0,120107.46332761983
1247,2708.0,116653.55153714283
1248,2709.0,90598.46183448122
1249,2710.0,109975.29942132346
1250,2711.0,270886.8764134353
1251,2712.0,330800.388088239
1252,2713.0,200591.19117160048
1253,2714.0,200888.1092562963
1254,2715.0,191568.07395672798
1255,2716.0,192552.33440346923
1256,2717.0,220478.58585070132
1257,2718.0,244976.811089147
1258,2719.0,139056.7596796758
1259,2720.0,188824.04537676892
1260,2721.0,129276.48097091331
1261,2722.0,172121.1275412104
1262,2723.0,150550.242630932
1263,2724.0,109979.31173116306
1264,2725.0,114754.34236618981
1265,2726.0,137914.1282257327
1266,2727.0,168569.01690138446
1267,2728.0,171128.32957754342
1268,2729.0,148133.11533751688
1269,2730.0,125443.7895464456
1270,2731.0,113012.89442082343
1271,2732.0,108949.69214417553
1272,2733.0,144343.10672040062
1273,2734.0,142108.71634015732
1274,2735.0,118427.05857555871
1275,2736.0,145446.2501313478
1276,2737.0,103355.08715989313
1277,2738.0,157957.15424123348
1278,2739.0,158742.02315662056
1279,2740.0,144952.47415073798
1280,2741.0,133777.9764182415
1281,2742.0,163149.82032238622
1282,2743.0,131977.40359678573
1283,2744.0,143414.34904757782
1284,2745.0,134417.58479266218
1285,2746.0,110526.8592650902
1286,2747.0,172364.6929304899
1287,2748.0,140633.19141669874
1288,2749.0,111384.0256055384
1289,2750.0,112944.88886240148
1290,2751.0,102207.90030395763
1291,2752.0,238853.6853517153
1292,2753.0,166989.10106605152
1293,2754.0,230834.7945686701
1294,2755.0,168145.22220824554
1295,2756.0,42497.51528484665
1296,2757.0,60169.995854132925
1297,2758.0,49330.21361239662
1298,2759.0,164524.809267467
1299,2760.0,133290.26826772396
1300,2761.0,143991.97955993784
1301,2762.0,145516.05856943666
1302,2763.0,187592.138925793
1303,2764.0,197107.9335384944
1304,2765.0,248323.31029969
1305,2766.0,132693.97873631353
1306,2767.0,69810.97081396065
1307,2768.0,124620.89015635126
1308,2769.0,120115.93406271201
1309,2770.0,174043.71128689777
1310,2771.0,107616.8854186082
1311,2772.0,96552.91195402667
1312,2773.0,164863.24472813355
1313,2774.0,143205.81457510102
1314,2775.0,100373.76062888594
1315,2776.0,140862.75823012274
1316,2777.0,174680.25448729412
1317,2778.0,142022.63908876304
1318,2779.0,133997.75659829017
1319,2780.0,122987.59808142704
1320,2781.0,85517.00993554678
1321,2782.0,91066.46532544261
1322,2783.0,60796.64290747908
1323,2784.0,124429.27853540331
1324,2785.0,138730.29812942294
1325,2786.0,18867.51406830526
1326,2787.0,145481.5346453935
1327,2788.0,39310.9221380892
1328,2789.0,207654.00305258844
1329,2790.0,91156.554378854
1330,2791.0,128319.58986142918
1331,2792.0,34908.28425144451
1332,2793.0,162485.06742064003
1333,2794.0,61331.16054250265
1334,2795.0,111145.0443800469
1335,2796.0,84868.54822776688
1336,2797.0,236670.623483664
1337,2798.0,103052.02582843322
1338,2799.0,115961.05314977828
1339,2800.0,70728.35295688012
1340,2801.0,122658.03598669288
1341,2802.0,131123.38493214815
1342,2803.0,203864.88487030216
1343,2804.0,149773.59604832355
1344,2805.0,101641.47559076513
1345,2806.0,91061.67027175147
1346,2807.0,178178.42499095353
1347,2808.0,131045.94320076541
1348,2809.0,136903.83077081817
1349,2810.0,116491.26501540293
1350,2811.0,152175.14132279973
1351,2812.0,161849.1728605124
1352,2813.0,186027.17768570117
1353,2814.0,185301.9727514102
1354,2815.0,92880.17500343651
1355,2816.0,222171.51993522025
1356,2817.0,131140.62435595063
1357,2818.0,122944.41535080259
1358,2819.0,213947.45467891206
1359,2820.0,118718.92174285778
1360,2821.0,108724.92101783282
1361,2822.0,208001.31030871358
1362,2823.0,313157.2647370155
1363,2824.0,158615.14392757125
1364,2825.0,151538.41102669784
1365,2826.0,112316.10603787808
1366,2827.0,166976.7212857143
1367,2828.0,245871.82890222932
1368,2829.0,206015.29623432644
1369,2830.0,256707.38664516376
1370,2831.0,205996.1056306035
1371,2832.0,212048.99942253449
1372,2833.0,258696.79144398973
1373,2834.0,239324.9353880674
1374,2835.0,225544.20871870953
1375,2836.0,227783.76316623844
1376,2837.0,173339.62017566827
1377,2838.0,141754.88625256252
1378,2839.0,187361.5509931869
1379,2840.0,215240.47479826165
1380,2841.0,227790.54527411133
1381,2842.0,233644.49139237113
1382,2843.0,164995.7435550607
1383,2844.0,179436.85073588742
1384,2845.0,109172.13336551853
1385,2846.0,235417.88755368174
1386,2847.0,205996.01236939977
1387,2848.0,225866.86952869897
1388,2849.0,237876.88393606374
1389,2850.0,284579.04268123873
1390,2851.0,239003.91237982374
1391,2852.0,239633.37980885373
1392,2853.0,244976.7266246461
1393,2854.0,151400.529682833
1394,2855.0,209701.18362632208
1395,2856.0,233344.96995429765
1396,2857.0,226495.58270386874
1397,2858.0,206144.6367613756
1398,2859.0,108519.98779143835
1399,2860.0,126439.23298152315
1400,2861.0,130182.08181376499
1401,2862.0,232255.41681011417
1402,2863.0,130855.51549359388
1403,2864.0,259407.88931820507
1404,2865.0,170128.39619874686
1405,2866.0,219568.13635023253
1406,2867.0,79502.49548538611
1407,2868.0,149257.59434952273
1408,2869.0,109829.3481683383
1409,2870.0,132582.09635899693
1410,2871.0,78765.03894826688
1411,2872.0,-2490.4838069485268
1412,2873.0,85686.5730454853
1413,2874.0,132463.51041003503
1414,2875.0,157064.2576106115
1415,2876.0,173787.61467031552
1416,2877.0,144837.3613389338
1417,2878.0,177724.61375104438
1418,2879.0,127733.82293750218
1419,2880.0,117977.4204648498
1420,2881.0,151704.19575324713
1421,2882.0,151473.54439366667
1422,2883.0,192943.5579467459
1423,2884.0,196379.6635192464
1424,2885.0,171743.2553385652
1425,2886.0,184172.18961887027
1426,2887.0,99747.34966954868
1427,2888.0,150377.45658525324
1428,2889.0,41259.65830719739
1429,2890.0,55017.02311708499
1430,2891.0,176105.78473802586
1431,2892.0,27859.304198677768
1432,2893.0,111703.33525599586
1433,2894.0,27800.8631723586
1434,2895.0,256370.61496958614
1435,2896.0,249870.37306445104
1436,2897.0,194686.61848994717
1437,2898.0,193482.26185640413
1438,2899.0,234799.77251733968
1439,2900.0,165763.8363722905
1440,2901.0,184882.60649164265
1441,2902.0,184741.49200251268
1442,2903.0,275664.89416180283
1443,2904.0,288234.4683472259
1444,2905.0,49979.46362942504
1445,2906.0,218466.5774548028
1446,2907.0,139443.09787553118
1447,2908.0,107733.30316534382
1448,2909.0,187335.57622870512
1449,2910.0,57186.98377513827
1450,2911.0,97182.03006294568
1451,2912.0,135659.35833369114
1452,2913.0,98316.1759666492
1453,2914.0,81914.35410067812
1454,2915.0,81914.35410067812
1455,2916.0,96957.18935492449
1456,2917.0,139290.28877829062
1457,2918.0,104661.18920920393
1458,2919.0,245450.35663673503
